,Unnamed: 0,_id,diagnosa,grouped_diagnosa,icd10_label,icd9_label
4155,4833,66e8f758042eb187cd01df64,dm tipe 2,Diabetes Mellitus,--Belum di Isi,
8806,10460,6625b86e4ebbc430300604b0,DM,Diabetes Mellitus,E11-Non-insulin-dependent diabetes mellitus,
34,38,677350099ca68008fe015d80,DM2NO,Diabetes Mellitus,E11.9-Non-insulin-dependent diabetes mellitus without complications,
1809,2076,673a951a7c5e53e68d0031cb,DM,Diabetes Mellitus,E14.9 - Unspecified diabetes mellitus without complications,
2013,2307,6733f7ab523493305f0ee335,DMT2,Diabetes Mellitus,A06.2 - Amoebic nondysenteric colitis,
186,211,676e112ebf8b85849f0edb9a,DM tipe II,Diabetes Mellitus,Z09.8-Follow-up examination after other treatment for other conditions,
916,1045,6758db2c6aaf85352d0a7a58,"CAD, DMT2",Diabetes Mellitus,I25.1 - Atherosclerotic heart disease,
17,18,677361ddbb7ebd1a8d04d513,DM,Diabetes Mellitus,Z09.8 - Follow-up examination after other treatment for other conditions,
6798,8071,667e096bac76e98331070ffc,DMT2,Diabetes Mellitus,E11.9 - Non-insulin-dependent diabetes mellitus without complications,
328,380,6768d169780f06a99e092540,DM,Diabetes Mellitus,D82.3-Immunodeficiency following hereditary defective response to Epstein-Barr virus,
6314,7460,669086461bf80a37a90ac861,dm,Diabetes Mellitus,E14.9-Unspecified diabetes mellitus without complications,
3641,4223,66fc98cf8567666e920779d7,DM typ2,Diabetes Mellitus,,
2795,3236,671990219e16bcfa1c0acbc4,"CAD, DMT2",Diabetes Mellitus,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
2850,3299,67184223604d39fab203457d,DMT2,Diabetes Mellitus,"I09.9 - Rheumatic heart disease, unspecified",
496,575,67636e275a0c850fdf0b0af3,DORV,Double Outlet Right Ventricle,Z09.8 - Follow-up examination after other treatment for other conditions,
3392,3937,6705ce12afddb98c410aac7f,DORV (VSD subpulmonic),Double Outlet Right Ventricle,Q21.0 - Ventricular septal defect,
5404,6375,66b568fa299a68ecc807bbe2,DORV,Double Outlet Right Ventricle,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
3761,4358,66f9f78cf72c901cce076f12,DORV,Double Outlet Right Ventricle,Q20.1 - Double outlet right ventricle,
11054,13443,65a5eea7e240e712160693e6,DORV,Double Outlet Right Ventricle,Q20.1-Double outlet right ventricle,
276,318,676a1143d19902a1550e68af,Dispepsia,Dyspepsia,K30 - Dyspepsia,
7915,9366,664d374b14fd59be160ba7cd,dyspepsia,Dyspepsia,,
1009,1153,6756435516e787cc3d0aeee6,dyspepsia,Dyspepsia,D82.3-Immunodeficiency following hereditary defective response to Epstein-Barr virus,
248,288,676a2ace9b7c2ab095078095,DYSPEPSIA,Dyspepsia,Z09.8 - Follow-up examination after other treatment for other conditions,
4562,5364,66d7b4b7f3912a990a0afeec,dyspepsia,Dyspepsia,"R07.4-Chest pain, unspecified",
202,230,676e06b3df02e9c445007fc7,Dispepsia,Dyspepsia,Z09.8-Follow-up examination after other treatment for other conditions,
907,1033,6758e2dbc212b796710327cc,Obs chest pain ec UAP dd NSTEMI + Sindrom Dispepsia,Dyspepsia,"R07.4 - Chest pain, unspecified",
3646,4229,66fc96678d52d252fb0a1a1c,DYSPEPSIA,Dyspepsia,K30-Dyspepsia,
322,373,6768d58db2313b9b320e386a,obs dyspnea ec ALO,Dyspnea,Z09.8-Follow-up examination after other treatment for other conditions,
83,89,677214c93adb4121210d782f,Obs. Dyspneu,Dyspnea,Z09.8 - Follow-up examination after other treatment for other conditions,
1297,1490,674d12089154c18593078dd4,Obs. dyspnea e.c ALO e.c ADHF,Dyspnea,I50.0 - Congestive heart failure,
4700,5523,66d13823fa668f9dc30cfb8c,dysneu,Dyspnea,R06.0 - Dyspnoea,
996,1136,6756596e66c7ae5f7f0c3969,Dyspneu,Dyspnea,- - Belum di Isi,
9092,10816,660caff98ab4af68580bd8d6,DYSPNEU,Dyspnea,R06.0-Dyspnoea,
4028,4673,66ece32bf3624caa15048e9f,obs dyspnea ec ALO,Dyspnea,,
7928,9381,664c2c94b051d3ca2302ff37,GERD,Gastroesophageal Reflux Disease,,
6371,7535,668ddf916cbac5251c0f10dc,GERD,Gastroesophageal Reflux Disease,I42.0 - Dilated cardiomyopathy,
115,129,6771f98534a5443da40dbfa4,GERD,Gastroesophageal Reflux Disease,K21.9 - Gastro-oesophageal reflux disease without oesophagitis,
3456,4010,6704788160f612c9f00e956c,HFrEF,Heart Failure with Reduced Ejection Fraction,I50.0-Congestive heart failure,
35,39,67734fa5026105c0fc0e231a,HFrEF,Heart Failure with Reduced Ejection Fraction,I50.0 - Congestive heart failure,
71,77,677336acff3d98582f059717,CHFREF,Heart Failure with Reduced Ejection Fraction,Z09.8 - Follow-up examination after other treatment for other conditions,
3908,4527,66f22560b1d890363604e4c0,HFrEF (EF 23%),Heart Failure with Reduced Ejection Fraction,"I50.9 - Heart failure, unspecified",
1785,2049,673aab88914d7fad850ecc40,HFrEF (EF 29%),Heart Failure with Reduced Ejection Fraction,,
499,578,67636d34ecee54064e0a2f57,HFrEF (EF 31%),Heart Failure with Reduced Ejection Fraction,Z09.8-Follow-up examination after other treatment for other conditions,
6116,7221,6699ce7a08966602880f7f63,CHF HFrEF,Heart Failure with Reduced Ejection Fraction,I11.0 - Hypertensive heart disease with (congestive) heart failure,
5746,6774,66a995f8a41b3951750219b6,"HFrEF (low EF), LV Thrombus",Heart Failure with Reduced Ejection Fraction,I25.1 - Atherosclerotic heart disease,
4687,5508,66d503af753d95bdbd03f8d8,"HFrEF (low EF), LV Thrombus",Heart Failure with Reduced Ejection Fraction,I25.1-Atherosclerotic heart disease,
7472,8853,665fc47c15781c4f8c03c625,Hipertensi,Hipertensi,"R00.1 - Bradycardia, unspecified",
6218,7343,6695d8342386b8f0af080ac0,Hipertemnsi grad 2,Hipertensi,I35.1-Aortic (valve) insufficiency,
5889,6953,66a313c8671679b71d0eb11d,Susp. DVT Pedis Dextra+Gluteus sinistra? dd/ Limphatic disorder,Hipertensi,I80.9 - Phlebitis and thrombophlebitis of unspecified site,
164,185,676e22c2d911bbe9e80921b7,Hipertensi,Hipertensi,I12.0-Hypertensive renal disease with renal failure,
5035,5921,66c54c1a526ee4db0c047ce7,Hipertensi,Hipertensi,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
8764,10410,6626ff1e120f739d130083fb,ALO HHD HT CHF CKD Dyspepsia,Hipertensi,K30 - Dyspepsia,
4675,5492,66d513fe7ae972e65f074ef8,PH,Hipertensi,I27.2-Other secondary pulmonary hypertension,
4249,4956,66e37f3d45590783cc08a61b,Susp. PH Primer,Hipertensi,I27.0-Primary pulmonary hypertension,
8133,9628,664412f4612715c0270e242c,HT,Hipertensi,I12.0 - Hypertensive renal disease with renal failure,
237,275,676a3e7a5f856bff560fbbed,Hipertensi,Hipertensi,,
4107,4769,66eb6db4ec064f74ab005f89,Hiperltensi grd 2,Hipertensi,--Belum di Isi,
3952,4576,66f20222591bf076880234d4,cardiomyopahty,Hipertensi,"I42.9 - Cardiomyopathy, unspecified",
5311,6256,66baa8caa71202b5b60f8833,"PH, TR Severe",Hipertensi,I23.1 - Atrial septal defect as current complication following acute myocardial infarction,
4610,5417,66d66d23c9fe920246076c25,"dm2, isk, ht, ves",Hipertensi,I49.3 - Ventricular premature depolarization,
9007,10713,661c9451bed36552f60a5239,Hypertrophyc Cardiomiopathy,Hipertensi,I51.7 - Cardiomegaly,
764,875,675b8da7c80320a6d6039cef,"CHF, TR Severe, PH",Hipertensi,I50.0 - Congestive heart failure,
820,936,675a4de2c3f2b42db90e27f5,Hipertensi,Hipertensi,"I20.9 - Angina pectoris, unspecified",
1833,2102,673a77cfdac12438860b1761,"PH, TR Severe",Hipertensi,D82.3-Immunodeficiency following hereditary defective response to Epstein-Barr virus,
735,839,675f721bf35aea640c022f46,Hypertensive Heart Disease,Hipertensi,I11.9 - Hypertensive heart disease without (congestive) heart failure,
130,145,6771ee37a9c954b9f40a5221,Hipertensi,Hipertensi,Z09.8-Follow-up examination after other treatment for other conditions,
945,1076,6757a068df11329fbe04f0a3,PH,Hipertensi,I27.0 - Primary pulmonary hypertension,
712,811,675f84311f1c839ad00f278e,PH,Hipertensi,I27.2 - Other secondary pulmonary hypertension,
11279,13760,659b88ab121f5b485800e7b8,cardiomyopahty,Hipertensi,I42.0 - Dilated cardiomyopathy,
10133,12112,65d94c735dc85c95d905b641,t cell limphoma,Hipertensi,C84.5 - Other and unspecified T-cell lymphomas,
109,123,6771fe71e5017a0c4103b225,Hipertensi,Hipertensi,Z09.8 - Follow-up examination after other treatment for other conditions,
2348,2706,6729673ec3cbd984fc0ff93e,PH,Hipertensi,"I37.9 - Pulmonary valve disorder, unspecified",
1010,1154,675642b88464f3a2d90ba642,Hipertensi,Hipertensi,"I25.0 - Atherosclerotic cardiovascular disease, so described",
2422,2796,672810ce83e41a8f2c077332,HIPERETNSI,Hipertensi,I10-Essential (primary) hypertension,
10465,12578,65c96ec034e459e082025cc0,ALO HHD HT CHF CKD Dyspepsia,Hipertensi,I50.1 - Left ventricular failure,
104,117,6772042836b659ca7207aecb,hipertensi,Hipertensi,I10 - Essential (primary) hypertension,
2451,2831,672434d580a4c29a04080363,hipertensi,Hipertensi,I11.9-Hypertensive heart disease without (congestive) heart failure,
9039,10750,660f538d09bebfb54b09cf1f,PH,Hipertensi,"I27.9 - Pulmonary heart disease, unspecified",
10588,12744,65c031dfd0ff9e01d00ad422,PH,Hipertensi,I27.8 - Other specified pulmonary heart diseases,
1413,1625,6747ba012e33838f350aacd6,cardiomyopahty,Hipertensi,"I42.9-Cardiomyopathy, unspecified",
2962,3433,67159dcb012c4e2d3808e097,Hipertensi grd 2,Hipertensi,- - Belum di Isi,
4761,5600,66cfd24fe4c04f66ff0eeee6,hipertiroid,Hipertiroid,"E05.9-Thyrotoxicosis, unspecified",
91,98,67720d26316603ecfa0041a6,hipertiroid,Hipertiroid,Z09.8-Follow-up examination after other treatment for other conditions,
9960,11881,65e129fdecd119a74f0a6735,Hipertiroid,Hipertiroid,"E04.9 - Nontoxic goitre, unspecified",
3428,3980,67048a464ed83517560487df,Hipertiroid,Hipertiroid,,
1337,1538,674924069fe740b6b80418f0,Hipertiroid,Hipertiroid,"E05.9 - Thyrotoxicosis, unspecified",
755,864,675b93f3e7d3e29bd0006193,hipertiroid,Hipertiroid,"E03.9 - Hypothyroidism, unspecified",
753,861,675b9565e7d3e29bd00061a2,hipertiroid,Hipertiroid,Z09.8 - Follow-up examination after other treatment for other conditions,
26,28,67735897dfa6e719f8057f77,HHD,Hypertensive Heart Disease,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
1788,2052,673aaa5b31c2f4241803f4c9,HHD,Hypertensive Heart Disease,I11.0-Hypertensive heart disease with (congestive) heart failure,
431,500,6764c4ba0bd472689c09d9b8,HHD,Hypertensive Heart Disease,I13.1 - Hypertensive heart and renal disease with renal failure,
10959,13302,65a9dc237cbc48be6e0f6180,HHD,Hypertensive Heart Disease,I12.0 - Hypertensive renal disease with renal failure,
890,1014,6758efb5e8739746b90e4d13,HHD,Hypertensive Heart Disease,- - Belum di Isi,
4932,5802,66cbdc77bf49e4c2800330ec,"HHD, Angina pectoris",Hypertensive Heart Disease,"I20.9 - Angina pectoris, unspecified",
414,482,6764cf8f035c23715f0c811a,HHD,Hypertensive Heart Disease,I11.0 - Hypertensive heart disease with (congestive) heart failure,
4470,5253,66da61f5cbd753838c0022e4,HHD,Hypertensive Heart Disease,Hypertensive heart disease without (congestive) heart failure,
19,20,6773612ed6f3a460cd00237c,HHD,Hypertensive Heart Disease,I11.9 - Hypertensive heart disease without (congestive) heart failure,
97,110,6772075a316603ecfa00418c,HHD,Hypertensive Heart Disease,I11.9-Hypertensive heart disease without (congestive) heart failure,
833,949,675a47b7627e7a638b0e0963,HHD,Hypertensive Heart Disease,I48 - Atrial fibrillation and flutter,
9477,11292,65f90b31706294e7a703ba0d,HHD,Hypertensive Heart Disease,E11.9 - Non-insulin-dependent diabetes mellitus without complications,
1165,1329,6750ee867587094d0007d5b8,HHD,Hypertensive Heart Disease,I25.1-Atherosclerotic heart disease,
258,299,676a253fb142e08048087643,HHD,Hypertensive Heart Disease,I11 - Hypertensive heart disease,
332,384,6768cf13ca4c7542520ba072,HHD,Hypertensive Heart Disease,I42.0 - Dilated cardiomyopathy,
3812,4417,66f60cf35fa1b350e50d90a2,"HHD, Angina pectoris",Hypertensive Heart Disease,"I20.9-Angina pectoris, unspecified",
6809,8084,667cd559948c144e670dc637,HHD,Hypertensive Heart Disease,null - null,
274,316,676a12047ff44bfcbd0baa04,HHD,Hypertensive Heart Disease,I11-Hypertensive heart disease,
3835,4442,66f5fdebeb9cb13a79053eac,HHD,Hypertensive Heart Disease,D82.3-Immunodeficiency following hereditary defective response to Epstein-Barr virus,
2,2,677372616fcbf619da05ae81,HHD,Hypertensive Heart Disease,,
2188,2509,672d60cd04085140b0003682,HHD,Hypertensive Heart Disease,I50.0-Congestive heart failure,
39,43,67734cf7d6f3a460cd0022fb,HHD,Hypertensive Heart Disease,Z09.8 - Follow-up examination after other treatment for other conditions,
609,697,6760ebfd41e6200abe0f98db,HHD,Hypertensive Heart Disease,I25.1 - Atherosclerotic heart disease,
3422,3971,67048e86c2873497d2059fc4,HHD,Hypertensive Heart Disease,"I25.9 - Chronic ischaemic heart disease, unspecified",
3981,4615,66f0bf11cfa6ca1781021d0d,"MR moderate, HHD",Hypertensive Heart Disease,I34.0 - Mitral (valve) insufficiency,
5997,7080,66a05aec19640aa9600e57bc,HHD,Hypertensive Heart Disease,R06.0 - Dyspnoea,
61,66,67733a1fc8eb5294630830be,HHD,Hypertensive Heart Disease,Z09.8-Follow-up examination after other treatment for other conditions,
4478,5262,66da5bd4c322d1235908024d,AMI,Infark Miokard Akut,I21-Acute myocardial infarction,
5293,6229,66bab789f681fdf9980b1bd1,Hipertensi paska kehamilan,Infark Miokard Akut,,
6195,7317,6695eee69be00082aa06f0ed,Hipertensi paska kehamilan,Infark Miokard Akut,Z09.8 - Follow-up examination after other treatment for other conditions,
6042,7130,669effab539a990956014850,Hipertensi paska kehamilan,Infark Miokard Akut,I10 - Essential (primary) hypertension,
636,726,6760dac197c9e832fa07be3d,CHF ec IHD,Ischemic Heart Disease,I50.0 - Congestive heart failure,
1440,1656,674530a3c127c12e380595a9,IHD,Ischemic Heart Disease,I25.1-Atherosclerotic heart disease,
1163,1327,6750eef070f6e5070401f06d,ischemic cardiomyopathy,Ischemic Heart Disease,I25.5 - Ischaemic cardiomyopathy,
6757,8024,667e1b0eca793f06f90ae8d5,ischemic cardiomyuopathy,Ischemic Heart Disease,Z09.8-Follow-up examination after other treatment for other conditions,
6631,7863,6684a349316cf4b6590b0b09,IHD,Ischemic Heart Disease,"I50.9 - Heart failure, unspecified",
8017,9485,664ab2f54e511dfd5d004fa3,ischemic cardiomyopathy,Ischemic Heart Disease,"I42.9 - Cardiomyopathy, unspecified",
6577,7793,66861cbac99d185449033308,IHD,Ischemic Heart Disease,,
3101,3612,670f0500e09cc1d7170a0708,IHD,Ischemic Heart Disease,"I25.9-Chronic ischaemic heart disease, unspecified",
698,794,675f8dde7f18bf992504a39e,cad ischemic,Ischemic Heart Disease,Z09.8 - Follow-up examination after other treatment for other conditions,
2099,2406,673173ec4d57a7965a0eff16,IHD,Ischemic Heart Disease,"I09.9 - Rheumatic heart disease, unspecified",
159,180,676e26612a698837b5075bff,IHD,Ischemic Heart Disease,"I25.9 - Chronic ischaemic heart disease, unspecified",
10219,12219,65d554a7f8a41aed33081668,Chronic Ischemic Heart Disease,Ischemic Heart Disease,I25 - Chronic ischaemic heart disease,
124,138,6771f3a8328b5d11850b7482,IHD,Ischemic Heart Disease,I25.1 - Atherosclerotic heart disease,
1751,2012,673bd918b9217790fe09d1ae,CHF ec IHD,Ischemic Heart Disease,I50.0-Congestive heart failure,
4295,5023,66e0f891c00531a0520cd07f,ISCHEMIC CARDIOMYOPATHY,Ischemic Heart Disease,D82.3-Immunodeficiency following hereditary defective response to Epstein-Barr virus,
4116,4781,66ea32b42e3c08f6970ff336,IHD,Ischemic Heart Disease,--Belum di Isi,
5475,6459,66b40ef4528533ba960dd4b3,CHF e.c IHD,Ischemic Heart Disease,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
5966,7047,66a1a2d8da6455c1c90db9b1,"AF, MR Mod-Sev",Mitral Regurgitation,I48 - Atrial fibrillation and flutter,
5662,6681,66ac38ff54cafda0e90085ae,"MR severe, TR severe",Mitral Regurgitation,I08.1-Disorders of both mitral and tricuspid valves,
7451,8829,6661052e28b50977ab030b46,MR,Mitral Regurgitation,I08.0 - Disorders of both mitral and aortic valves,
741,845,675f67c6999fdf90440b26ef,Mitral regurgitation (moderate),Mitral Regurgitation,I05.1 - Rheumatic mitral insufficiency,
151,169,6771e253bcedd7ed8c0dd0a1,"CHF, MR Severe",Mitral Regurgitation,I50.0 - Congestive heart failure,
5272,6205,66bbfbbef37d4dea160c9732,"AR, MR",Mitral Regurgitation,"I42.9 - Cardiomyopathy, unspecified",
5019,5902,66c685c2431f4db3cb09dbb2,MR,Mitral Regurgitation,- - Belum di Isi,
185,209,676e11d286751156fa0a80ce,MR,Mitral Regurgitation,Z09.8-Follow-up examination after other treatment for other conditions,
5932,7008,66a2ec3d47190dd47200999e,"AR Sedang berat, MR Sedang",Mitral Regurgitation,I35.1 - Aortic (valve) insufficiency,
7357,8723,66664954215843cabf0779e7,"AR, MR",Mitral Regurgitation,"I42.9-Cardiomyopathy, unspecified",
1248,1430,674e5a05e16c79703f01ce34,MR modereate Severe,Mitral Regurgitation,I11.9 - Hypertensive heart disease without (congestive) heart failure,
252,293,676a28e115d23f7c0108f60e,"Mitral regurgitation  (moderate, EF 11%)",Mitral Regurgitation,--Belum di Isi,
29,31,677356e72da27d0d85069ee8,MR,Mitral Regurgitation,Z09.8 - Follow-up examination after other treatment for other conditions,
1468,1688,67451f4343e8c1199f00c8f4,mitral regurgitation (mild to moderate),Mitral Regurgitation,,
3526,4090,66ff4648f63f90497403e8db,AR MR TR,Mitral Regurgitation,"I08.3 - Combined disorders of mitral, aortic and tricuspid valves",
3312,3846,6707381aee038dfa6f0174bd,MR severe,Mitral Regurgitation,I34.0-Mitral (valve) insufficiency,
48,53,677343827e790c75fc088d89,MR severe,Mitral Regurgitation,I34.0 - Mitral (valve) insufficiency,
2887,3343,6717000c731c4380d0080319,"CHF, MR Severe",Mitral Regurgitation,I50.0-Congestive heart failure,
8204,9711,6642acbf764b16e0de00d384,MR,Mitral Regurgitation,I05.1-Rheumatic mitral insufficiency,
137,154,6771e90aae1b09e6d608f4e8,Mtiral Stenosis SEVERE,Mitral Stenosis,I34.0 - Mitral (valve) insufficiency,
8333,9867,663988d1f376d670910092c4,RHD MS,Mitral Stenosis,I05.1 - Rheumatic mitral insufficiency,
5869,6929,66a6e71aeef6b375b80ec094,"RHD MS severer, ts severe",Mitral Stenosis,"I09.9-Rheumatic heart disease, unspecified",
144,161,6771e6096d135e46e707023a,MS severe,Mitral Stenosis,Z09.8 - Follow-up examination after other treatment for other conditions,
10373,12463,65cd5e857a0a516596037d6f,MS,Mitral Stenosis,I05.2 - Mitral stenosis with insufficiency,
8299,9823,663aceaece792b90fd0ed622,RHD MS,Mitral Stenosis,I05-Rheumatic mitral valve diseases,
4170,4850,66e8dd1b042eb187cd01de92,Mitral stenosis,Mitral Stenosis,I05.0-Mitral stenosis,
711,810,675f846b1f1c839ad00f279b,MS,Mitral Stenosis,I05.0 - Mitral stenosis,
7242,8593,6668ea7705564759d90d577c,Mtiral Stenosis SEVERE,Mitral Stenosis,I34.0-Mitral (valve) insufficiency,
1479,1699,6745151d443782bf5505f5fd,MS severe,Mitral Stenosis,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
217,248,676dfd1a37ae34133404d9f8,MS,Mitral Stenosis,Z09.8-Follow-up examination after other treatment for other conditions,
621,709,6760e4b57908a9d4c10e1485,RHD MS,Mitral Stenosis,"I01.9 - Acute rheumatic heart disease, unspecified",
4471,5254,66da614651b95182a60ebc08,MS,Mitral Stenosis,"I05.9 - Mitral valve disease, unspecified",
4961,5834,66c805e2791a6d9cc001b674,MS,Mitral Stenosis,D82.3-Immunodeficiency following hereditary defective response to Epstein-Barr virus,
7345,8708,66664ed3215843cabf077a00,RHD MS,Mitral Stenosis,"I09.9 - Rheumatic heart disease, unspecified",
271,313,676a155c9a1c4462530e0597,MS,Mitral Stenosis,,
6829,8107,667cb5e341c98d042d0ddc22,"MVP, MR",Mitral Valve Prolapse,,
